id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
554829333663899240,Juniper (inca),80839530,Homerti,,Inca,39.71609,2.91144,Entire home/apt,143,1,11,2023-09-20,0.45,824,322,3,ETV/10466
40218834,Villa Port Andratx by Slow Villas,151667939,Slow,,Andratx,39.54244,2.3862,Entire home/apt,234,1,22,2023-08-14,0.60,40,274,7,ETV/9147
19839055,Apartamento de diseño/ La Llonja Casco Antiguo 3,65755143,Julieta,,Palma de Mallorca,39.567917,2.644966,Entire home/apt,174,1,88,2024-02-28,1.09,3,210,19,T1 /127
1101287753573099780,"Balpana, Villa 5StarsHome Mallorca",76875955,Team FiveStarsHome,,Pollença,39.90384609273853,3.0357900202684145,Entire home/apt,485,1,0,,,152,24,0,
13069554,luxury villa forn fumet,36546814,Barbara,,Felanitx,39.45102,3.23509,Entire home/apt,260,5,8,2022-04-15,0.09,6,88,0,ETV Nº 899
49734998,Das Studio für alle Jahreszeiten,399874938,Brigitte,,Calvià,39.54254,2.45375,Entire home/apt,70,5,2,2023-08-20,0.14,2,197,1,VT/103631
610682744596004806,Apartment Soleado,4985887,Mallorca House Rent,,Felanitx,39.4196,3.2713,Entire home/apt,139,1,1,2022-09-15,0.05,99,126,0,ETVPL 15189
1097271684352720578,Reramar 1C for full month of July and/or August,444918893,Oliver,,Pollença,39.90382324458875,3.0793898552656174,Entire home/apt,140,30,0,,,1,80,0,
49787840,Biniaco,205496849,Holidu,,Sa Pobla,39.742292781137394,3.0339375746425787,Entire home/apt,95,1,3,2022-10-12,0.15,247,364,0,ETV/5662
739684541786874598,"Juanito, villa for 4, Puerto Pollensa/Pollensa,",66176030,Smilevillas,,Pollença,39.90362,3.05631,Entire home/apt,600,5,0,,,155,147,0,ETV2432
7064595,Villa Son Pujol,11955197,Patrick,,Montuïri,39.57532,2.96573,Entire home/apt,541,4,73,2024-01-02,0.76,5,220,18,ETV 13330
49123377,Villa Violi - Port Andratx,26691437,Taylan & Guille,,Andratx,39.54472,2.3897,Entire home/apt,478,6,15,2023-10-21,0.42,19,208,6,exp. 4355/2020
869409270323530580,Habitación rústica y familiar,424141944,Yuli,,Palma de Mallorca,39.55492,2.77813,Private room,55,1,59,2023-10-18,5.22,1,286,59,
15123163,Banyols. Magnificent finca located in a quiet area,80636743,Foravila,,Alaró,39.68807,2.79796,Entire home/apt,171,1,34,2023-12-24,0.40,147,177,8,18353/2015
19466040,Finca Son Pou,80839530,Homerti,,Palma de Mallorca,39.56949,2.80206,Entire home/apt,475,1,10,2023-05-20,0.14,824,191,1,ETV/2339
10290960,Villa Demilia Cala D'Or Mallorca,52939914,Paul,,Santanyí,39.3688,3.23076,Entire home/apt,267,7,1,2017-10-21,0.01,1,199,0,
567256106786728113,Villa Sal y Mar: luxury home near Ses Salines,199776070,Sophie,,Campos,39.35887,3.03272,Entire home/apt,600,4,7,2023-08-14,0.31,1,231,3,
8047246,Bonita casa cerca de la playa de Cala Agulla,42186285,E,,Capdepera,39.71636,3.45668,Entire home/apt,160,7,32,2023-10-09,0.34,1,164,10,ETVPL/115112
6290331,Phantastic quiet VILLA with super views,249331,Hartmut,,Manacor,39.50807,3.21183,Entire home/apt,364,7,60,2023-10-22,0.74,1,115,12,6384
49742475,Chambre Double Standard Climatisée 165734,400123061,Maeva,,Felanitx,39.40898,3.25739,Entire home/apt,9999,1,10,2022-10-26,0.43,6,365,0,
919220843090388922,Can Guillo,431977102,Holidu,,Pollença,39.8536813,3.0240025,Entire home/apt,337,1,1,2023-08-26,0.14,88,364,1,ETV/289
3187079,Beautiful sea view villa,6345393,Emily,,Palma de Mallorca,39.55952,2.5944,Entire home/apt,375,6,8,2022-09-24,0.07,13,312,0,
942390008634034437,Villa Mar Azul,345435605,Lorenz,,Calvià,39.5112334699807,2.4788615454294862,Entire home/apt,631,1,1,2023-09-19,0.16,1,159,1,
19487042,Fresh & bright modern townhouse ALOY ETV/12460,136775402,Richard,,Pollença,39.87726,3.01431,Entire home/apt,199,3,108,2023-10-15,1.32,2,223,16,ETV 12460
909121753817608190,House in Son Espanyolet,509678866,James,,Palma de Mallorca,39.574162,2.631147,Entire home/apt,455,1,0,,,307,0,0,ETV/11806
42020379,Alba Bijou Petit. 1 minut walking from the beach,223844125,Joana Ma.,,Pollença,39.91995,3.05696,Entire home/apt,70,7,35,2023-10-29,0.79,3,219,12,
54008303,Sa Roca Blanca,205496849,Holidu,,Felanitx,39.422143110513645,3.212426453238834,Entire home/apt,165,1,1,2022-10-29,0.06,247,364,0,ETV/1258
19484624,Haus Jasmin auf der Finca Son Salvanet,124362079,Beate,,Valldemossa,39.70816,2.62649,Entire home/apt,129,5,91,2024-02-26,1.12,5,185,19,
1062140332030278310,Chambre à la campagne avec salle de bain privative,6935438,Ludovic,,Llucmajor,39.4675663688445,2.8496431847826798,Private room,100,2,2,2024-01-08,0.78,1,57,2,
34463620,Apartment near to the beach of Cala Ferrera,31606097,Antonio,,Santanyí,39.38033,3.23587,Entire home/apt,55,4,55,2023-10-21,0.93,17,300,12,A-PM-2176
1101973261055361141,Espectacular  Cala San Vicente,64737615,Carla,,Pollença,39.91592,3.05728,Entire home/apt,1000,31,0,,,1,238,0,
5172774,4 Star * Guest room @ charming chalet,26738341,Michelle Martine,,Calvià,39.52694,2.47337,Entire home/apt,53,3,174,2024-03-16,1.58,2,68,34,Private room in house with temporary holiday rental License of the conselleria de turismo since june 2017 Chalet is 100% unifamiliar aislada :)  Código de establecimiento / matrícula en embarcaciones  Nr : VT/104783
32800024,Peña Rubia (MUR146),118494447,Rebekka - Interhome Group,,Manacor,39.45756,3.26096,Entire home/apt,171,1,3,2022-08-20,0.07,17,188,0,L12E9022
49309495,Varitx Paradise,123400600,Miguel - Interhome Group,,Pollença,39.865077,2.967419,Entire home/apt,607,1,10,2023-09-11,0.41,35,289,3,AG169
18537068,Damian (MUR160),118494447,Rebekka - Interhome Group,,Manacor,39.45142,3.26736,Entire home/apt,129,1,3,2023-11-06,0.10,17,295,1,L12E12492
27851152,Apartamento gran terraza privada y vistas al mar,210339654,Salvador,,Sóller,39.8033,2.69878,Entire home/apt,135,5,63,2023-10-14,1.14,1,182,14,ETVPL/12755
3450644,Casa Castellitx Mallorca,16482718,Ignacio,,Algaida,39.54795,2.92526,Entire home/apt,370,3,14,2023-10-28,0.15,1,142,1,ETV/2767
32862870,Villa Can Sion,149209395,Priority Villas,,Esporles,39.6803,2.56386,Entire home/apt,531,1,1,2022-07-31,0.05,55,141,0,476/2016/ET
878881069764493227,Sky villa in portol,482664742,Holidu,,Marratxí,39.612982172026065,2.786694969981909,Entire home/apt,117,1,0,,,101,365,0,ETV/2381
33423764,Son Tomasset,205499549,Holidu,,Costitx,39.669890535414936,2.9449996359586237,Entire home/apt,630,1,0,,,106,364,0,ETV/8869
40364494,Nice villa for 4 in Santa Margarita with pool,156144596,Mallorca Villa Selection,,Santa Margalida,39.71243,3.1265,Entire home/apt,147,1,2,2023-10-30,0.05,159,51,1,ETV/4372
17362940,S'Olivera des Capdellá,117308071,María Elena,,Calvià,39.57625,2.4736,Entire home/apt,158,2,184,2024-03-02,2.27,1,306,30,
46364618,Estudio Mar  del Sur,169303784,Edy Maria,,Palma de Mallorca,39.52217,2.74363,Entire home/apt,52,3,56,2024-03-01,1.62,1,284,31,
32347808,Can Monticel Town House,121025720,Mya,,Deyá,39.74989,2.64635,Entire home/apt,509,5,12,2023-08-18,0.21,2,208,2,ETV/1834
501143947409920424,Mandarin Room CoLiving Casa Beata,103114115,Isabel,,Valldemossa,39.70954,2.62441,Private room,57,31,1,2023-11-02,0.21,11,147,1,
983060101332028420,Villa Ses Ancores,8130624,Catalina,,Sant Llorenç des Cardassar,39.575778013736816,3.373642812897506,Entire home/apt,185,5,0,,,17,152,0,ET/1979
41971123,Son Galiana,285578671,Holidu,,Montuïri,39.579415534124024,2.956112589707857,Entire home/apt,153,1,1,2021-08-14,0.03,114,364,0,ETV/10763
50882875,Triple Confort (Con Desayuno),287413865,Hotel_Fenix,,Llucmajor,39.49856,2.75458,Private room,106,1,5,2023-04-15,0.15,13,166,1,2.20€
9458997,Encantadora casa de campo SRB,8864750,Illa Rentals Balearic,,Sant Joan,39.59038,3.05352,Entire home/apt,116,1,2,2023-04-08,0.09,42,42,1,614/2015/ET
22274783,Historical for 6 with swimming pool in nature,156144596,Mallorca Villa Selection,,Selva,39.74585,2.90934,Entire home/apt,207,1,25,2024-01-02,0.36,159,249,6,8637
22075924,Villa Ponta -1.4km from Pollensa town!,65726695,CatalunyaCasas,,Pollença,39.87026,3.03904,Entire home/apt,131,1,0,,,17,46,0,VTV-115
651134748121258952,Bright Double Room at 4-star boutique hotel,195796133,HM Jaime III,,Palma de Mallorca,39.57302,2.64265,Private room,144,1,20,2024-02-27,0.94,5,331,13,
36695724,Estudio privado y acogedor en Palma,270022520,Domenica Josefina,,Palma de Mallorca,39.55923,2.67609,Private room,110,2,29,2023-09-27,0.51,1,89,7,
35536038,Cala Bona Sunny Gardenia Apt-Pool/AC-Fibre Wifi,231092855,Denise Mallorca Now,,Son Servera,39.61000707075946,3.3883125283751876,Entire home/apt,75,7,15,2023-09-23,0.45,3,76,5,ETVPL/13543
1018822431332194036,Finca Ca Na Mavi By Homevillas360,117277192,Pep,,Selva,39.77560755589041,2.9251117075825603,Entire home/apt,190,1,0,,,71,224,0,ETV/43
1067220244879060047,"Agroturismo El Limonar 1, YourHouse",245708611,YourHouse,,Inca,39.74364996021369,2.956772053076412,Entire home/apt,110,1,0,,,85,198,0,
46371997,Finca Sa Tanqueta Rústica,372494748,Villafy Mallorca,,Inca,39.71551,2.89747,Entire home/apt,299,1,1,2022-06-10,0.05,70,15,0,ETV/11452
583747240355824002,"Poas- Rustic house for 8 with pool,  Es Llombards",66176030,Smilevillas,,Santanyí,39.33134,3.10218,Entire home/apt,1500,7,13,2023-09-11,0.59,155,133,8,ETV/2573
1023705114896135326,Relax House,539180706,Marco,,Palma de Mallorca,39.55021751562745,2.599791791740012,Entire home/apt,48,25,0,,,2,107,0,
13796081,Can Trobat - Gran Villa Mallorquina con piscina,81090823,Antonia,,Felanitx,39.41115,3.21108,Entire home/apt,464,5,64,2023-10-22,0.69,1,258,15,ETV/6831
912288993352728789,Céntrico apartamento en Cala Millor,91953250,Konrad,,Sant Llorenç des Cardassar,39.59554342866019,3.382814498978805,Entire home/apt,47,28,2,2023-11-11,0.36,1,172,2,
548218,JUNTO A PLAZA MAYOR (2) - TI/90,2694897,Bartolome,,Palma de Mallorca,39.57197,2.65196,Entire home/apt,113,1,521,2024-03-18,3.74,5,200,83,TI/90
751135333620100990,Zauberhaftes Natursteinhaus mit Meer/Bergblick,322717484,Martin,,Calvià,39.58528,2.51167,Entire home/apt,130,2,32,2024-03-20,2.15,1,225,30,
24255123,Villa Sol,133518187,Jasmina,,Santanyí,39.33399,3.1434,Entire home/apt,369,1,12,2023-09-09,0.18,50,132,5,L12E9549
327107,Romantic flat/Castillo + private Pool 4 excl. use,983151,Sabine Petra,,Llucmajor,39.38086,2.93639,Entire home/apt,120,30,9,2022-08-17,0.08,1,351,0,
54312009,"Mini-Chalet with terrace
1 Month minimum stay",36517533,Claus,,Palma de Mallorca,39.5516823,2.6964258,Entire home/apt,150,1,0,,,1,283,0,
640429051305506912,Villa Can Pau,4985887,Mallorca House Rent,,Felanitx,39.41621,3.24586,Entire home/apt,187,1,11,2023-10-18,0.58,99,111,8,ETV/15653
21166339,New Seaviews House with Pool in Palma,16295517,Carlos,,Palma de Mallorca,39.55263,2.59928,Entire home/apt,80,30,120,2024-02-23,1.54,18,200,24,ETV/11502
16154116,VILLA HERMOSA en Las Palmeras. Muy solicitado!,33963368,Villaonline,,Llucmajor,39.47371,2.75331,Entire home/apt,278,7,7,2020-08-13,0.09,35,82,0,ET4150
957875495901558120,Villa Suau Gran by Villa Plus,515028500,Villa Plus,,Pollença,39.89434013733251,3.0415358724278247,Entire home/apt,1072,1,0,,,124,49,0,ETV/5066
23621086,Villa Jade Ii,131594018,Mallorca Holiday Properties,,Santa Margalida,39.76209,3.15423,Entire home/apt,180,1,27,2023-08-19,0.38,68,277,9,ETV / 8576
805677227976763324,Villa Forti 101,14113470,Solmar,,Santanyí,39.36262,3.23262,Entire home/apt,480,1,0,,,114,124,0,
874563279905655813,"Typical Mallorcan villa, close to the sea.",509678866,James,,Santanyí,39.371174,3.226789,Entire home/apt,999,1,0,,,307,0,0,ETV/4651
909118870148898789,Stunning villa with fantastic view,509678866,James,,Deyá,39.743408,2.62697,Entire home/apt,480,1,0,,,307,0,0,ETV/2947
10664923,High Standard Luxurious Villa,55088529,Finca Can Raco,,Porreres,39.53069,2.99016,Entire home/apt,1450,7,7,2022-09-10,0.08,2,320,0,212E-1510
1134030,Beautiful house with pool and bbq,6195464,Xisca,,Felanitx,39.4983,3.13826,Entire home/apt,304,7,3,2020-08-06,0.05,2,210,0,ET-2379
16460927,Villa Jose. House Next Molinar Beach + Palma City,35276701,Luisa,,Palma de Mallorca,39.55583,2.68341,Entire home/apt,185,6,110,2024-02-17,1.30,2,119,14,ETV/6578
709172885084858089,Es Viola,477389153,Tu Finca Balear,,Santa Eugènia,39.62596,2.84114,Entire home/apt,187,1,0,,,31,152,0,4864
882419503089194605,Casa Arte - Relax - Yoga,512770410,Alexandra,,Ses Salines,39.34075,3.05458,Private room,160,3,0,,,1,365,0,
4288919,Sea views and nature near the beach,22267592,Pedro,,Santanyí,39.32725,3.15164,Entire home/apt,169,5,71,2024-03-09,0.74,7,186,20,VTV 0571 BAL
23846170,Nice apartment with pool and private garden CNR,8864750,Illa Rentals Balearic,,Selva,39.75158,2.89771,Entire home/apt,264,1,7,2021-09-11,0.10,42,215,0,ETV/11214
41148655,Villa Es Trenc (Mallorca),3246577,Mikaël,,Campos,39.37097,2.93774,Entire home/apt,224,4,31,2023-10-03,0.61,1,242,10,ETV/14378
17020465,Casa Mas,80839530,Homerti,,Felanitx,39.46288,3.195,Entire home/apt,190,1,14,2023-08-24,0.20,824,153,5,VT/453
27622599,Melchor - Great Country House With Swimming Pool A,11810390,Villasmar,,Binissalem,39.66605,2.84908,Entire home/apt,379,1,2,2023-08-25,0.09,70,185,1,VT/2018 - CAN MELCHOR
22786029,Es Figueral,142978193,Holidu,,Campos,39.39397766528084,3.086523858230521,Entire home/apt,184,1,0,,,75,365,0,VT/455
788167933090112635,Villa Crystal,113372965,Mallorca Collection,,Llucmajor,39.36344,2.83697,Entire home/apt,1611,7,0,,,12,145,0,ETV 14953
30806900,Very luminous flat 300 meters from the beach,140293182,Amina,,Llucmajor,39.49937,2.75516,Entire home/apt,130,2,74,2024-02-03,1.21,2,275,20,
715133664217108440,Casa grande Mallorquina en el centro de Sóller,232209448,Antonio,,Sóller,39.76480213600716,2.7169873693115187,Entire home/apt,220,5,9,2023-10-05,0.75,1,208,9,ETV/9753
1059409145415946949,Casa Tranquila: time to enjoy,522680708,Sergio,,Sóller,39.7619605,2.7083242,Entire home/apt,500,4,0,,,1,228,0,
13890042,"Son Tugores, holiday house in Lloseta, Mallorca",81580920,PlanetVillas Vacaciones,,Lloseta,39.71164,2.87144,Entire home/apt,233,1,2,2021-08-08,0.03,89,199,0,ETV/5983
915146017484046859,Can Xeliu,496924226,Holidu,,Sóller,39.76488930676942,2.7116799540673355,Entire home/apt,352,1,1,2023-09-06,0.15,34,348,1,ETV/13793
855783704727954873,Finca Es Turo,432584184,Holidu,,Santanyí,39.3608373342866,3.0904628723562553,Entire home/apt,289,1,1,2023-05-22,0.10,76,353,1,ETV/5243
29198853,"Finca Marlena - Campos, Mallorca",97222654,Best Holiday Homes Limited,,Campos,39.44455,3.06375,Entire home/apt,151,5,2,2023-06-30,0.09,223,62,1,ET/1976
1097666299021045753,Finca Ullastre,9321406,Jaime,,Santa María del Camí,39.66258060301626,2.7681206284210185,Entire home/apt,3426,4,0,,,27,242,0,
1000406679553768682,"lovelyhouse, breath taking views",333105942,Caroline,,Montuïri,39.571862446146646,2.983391659330281,Entire home/apt,375,7,0,,,1,91,0,
837383623643603934,FAR. Sunny Garden House by the SEA,10503253,Toni,,Calvià,39.534233312979005,2.574772356843358,Entire home/apt,175,8,2,2023-07-22,0.22,1,223,2,
50891003,Bugambilia,24926928,Dickinson,,Pollença,39.90237,3.0769,Entire home/apt,114,1,9,2023-10-26,0.29,48,227,3,ETVPL/13134
44564733,Fonda Llabres Hotel Boutique - Deluxe Hot Tub,316056516,Fonda Llabres,,Alcúdia,39.85332,3.12218,Private room,138,1,10,2023-05-08,0.29,5,176,1,B07207558
52543548,Cas Frare ESB100,163377739,Miguel - Interhome Group,,Palma de Mallorca,39.61695,2.63056,Entire home/apt,393,1,26,2023-11-06,1.08,58,206,9,ETV499
51016756,2 Floor B. Sea view & direct access to the beach,99483254,Sole Y Julián,,Andratx,39.57735,2.35446,Entire home/apt,195,4,75,2024-03-04,2.40,8,197,30,
50844144,Casa Tramuntana. Encantadora propiedad en Sóller.,100507004,Mar,,Sóller,39.76853,2.71263,Entire home/apt,190,5,23,2023-09-10,0.72,34,266,3,ETV/15363
45427598,Private Room - 1,145628841,Marta,,Palma de Mallorca,39.58569,2.67831,Private room,42,4,21,2024-02-12,0.50,3,242,12,
1039754175023946576,Finca Can Frare cerca de playa,4645996,SM-Properties,,Manacor,39.47415460653419,3.2498505374453686,Entire home/apt,380,6,0,,,81,193,0,ETV/11296
16145710,Finca Eriçal: Great finca with pool and garden,104655996,Cristina,,Costitx,39.658,2.9348,Entire home/apt,96,1,71,2024-02-26,0.86,84,249,20,ETV/5207
684714829154518066,3 bedroom apartment with communal pool,27510828,Jan,,Pollença,39.8923461,3.0762204,Entire home/apt,149,1,5,2023-09-14,0.26,13,104,3,ETVPL/14633
772977259398060828,Son Frau,65697804,Ideal Property Mallorca,,Manacor,39.58812,3.23766,Entire home/apt,212,1,0,,,229,104,0,VT/2124
1034803321909624932,Bonita casa mallorquina,15594627,Caterina,,Campos,39.43203360131377,3.0007113538473043,Entire home/apt,220,7,0,,,3,237,0,ETV VT/1600
18020808,Bouganvilla Villa - Center Mallorca - Offers!,123888371,Alex,,Vilafranc de Bonany,39.57443,3.08494,Entire home/apt,288,3,8,2020-08-04,0.10,1,77,0,ETV/9054
53017702,Villa Marina de Namer By SunVillas Mallorca,21160030,Josep,,Pollença,39.85273,3.050179,Entire home/apt,175,5,1,2022-07-16,0.05,53,75,0,ETV/114
41372109,Pascol,313785862,"Portvil, S.L.U.",,Pollença,39.85526,2.94587,Entire home/apt,210,1,2,2023-09-14,0.18,114,65,2,DRIATL12E6644
636207285182849938,Villa Son Carrió - behagliche Villa mit Pool,461247173,Sünke,,Sant Llorenç des Cardassar,39.5845423,3.3235083,Entire home/apt,269,5,6,2023-09-16,0.63,1,319,6,VT/2007
20806548,Can Boqueta,80839530,Homerti,,Inca,39.69584,2.9025,Entire home/apt,143,1,13,2023-10-25,0.18,824,0,4,ETV/7079
910015595684938904,Nura Houses Duplex Magaluf 1,501167963,Apartamentos,,Calvià,39.5051492,2.532599,Entire home/apt,144,2,2,2023-09-14,0.21,14,187,2,
13077973,Can Marce,72522156,Tolo,,Esporles,39.65595,2.64265,Entire home/apt,85,4,31,2023-10-04,0.38,1,223,9,ET 2143
2229878,Romantic 1 bed with stunning views,11355432,Neil And Julie,,Fornalutx,39.78374,2.74341,Entire home/apt,142,2,283,2024-03-06,2.60,2,213,49,ETV/11057
875070214499884272,"Quiet, family-friendly large finca near the sea.",509678866,James,,Llucmajor,39.468498,2.756799,Entire home/apt,648,1,0,,,307,0,0,ETV/1839
23157609,Ca Na Siona,65697804,Ideal Property Mallorca,,Alcúdia,39.83878,3.08018,Entire home/apt,331,1,9,2023-10-17,0.15,229,223,1,ETV3166
28151267,Binibonaire,88145388,Maria Antonia,,Binissalem,39.6854,2.84527,Entire home/apt,135,5,3,2022-06-21,0.04,1,202,0,ETV/12477
838299938775362831,Villa Pascual,59918556,Roble Residences,,Pollença,39.89909,3.07784,Entire home/apt,122,5,5,2023-08-22,0.43,5,305,5,
1066721781927458722,Oro del mar iv apartamento 01,482664742,Holidu,,Capdepera,39.6561443,3.4385287,Entire home/apt,129,1,0,,,101,364,0,ETVPL/14787
22141392,Villa Ca'n Gatulux with private pool for 14 people,4876698,Salvador,,Pollença,39.848706,3.038646,Entire home/apt,428,1,40,2024-01-23,0.57,4,105,11,ETV/8349
39914623,Casa Foners Mallorquins 004 by Mallorca Charme,3893191,Mallorca Charme Home Rentals,,Muro,39.73099,3.05708,Entire home/apt,161,1,0,,,95,25,0,TV7550
2683335,Beautiful mallorca Villa with big pool wifi & BBQ,13736206,Agnès,,Consell,39.67909,2.81497,Entire home/apt,490,7,34,2023-07-15,0.33,1,168,3,1447
18176287,Can Guidoya,119143145,LLuc,,Sóller,39.77461,2.71097,Entire home/apt,140,7,114,2024-02-22,1.36,1,126,20,ET/2137
53539272,Modern Villa with private pool in Santa Ponsa,432818401,Umberto,,Calvià,39.50498,2.47078,Entire home/apt,909,5,1,2023-08-14,0.13,2,214,1,1509/2017/ETV
563620781796448639,Pareado 33,187944839,Javier,,Calvià,39.5267228,2.4694598,Entire home/apt,261,1,0,,,18,251,0,
28953668,Finca Paula,7572808,Michael,,Son Servera,39.66163,3.35094,Entire home/apt,325,7,0,,,36,189,0,
19178232,Sa Font Fresca 2 Bed,118449316,Anthony,,Deyá,39.74743,2.64941,Entire home/apt,250,5,39,2022-08-30,0.48,2,274,0,ET3409
48040091,Apartamentos de 2 dormitorios en plena Tramuntana,386838397,Maria José,,Bunyola,39.71801,2.69004,Entire home/apt,350,2,21,2023-12-10,0.62,3,279,11,
44482637,Apartment close to the harbour of Port de Sóller,173355187,Pere,,Sóller,39.79797,2.69205,Entire home/apt,163,7,72,2024-03-20,1.64,6,213,29,L12E1091/2021
755577613890118839,Villa Estrella De Mar - 3 Min Walk To The Beach,13894653,Owl Booking,,Pollença,39.91813,3.05284,Entire home/apt,149,1,9,2023-10-19,0.80,80,94,9,
19108526,Mallorca Beach front line Apartment 6 pers,131263465,Spain Rentals,,Santa Margalida,39.73254,3.23363,Entire home/apt,138,4,12,2023-06-28,0.15,13,114,4,ETV/10499
19619071,CA NA NINA,37020531,Lenka,,Deyá,39.74734,2.65016,Entire home/apt,182,7,20,2023-09-13,0.25,6,295,4,ETV/13722
40720582,NEW! LA ISLA – Pool apartment close to the beach,34293991,Jenny,,Sóller,39.797698974609375,2.6992530822753906,Entire home/apt,226,7,33,2023-09-25,0.93,1,240,10,ETVPL/14485
8771545,Can Manuel (ETV 12601),29791324,Concepcio,,Felanitx,39.46932,3.1483,Entire home/apt,75,5,143,2023-10-26,1.46,2,251,24,ETVPL/12601
37608294,Villa with panoramic views,263101191,María Antonia,,Selva,39.74542,2.9094,Entire home/apt,198,7,1,2019-09-07,0.02,1,75,0,ET7214
13663950,Vila Can Moreno A,12007967,Josep,,Ses Salines,39.33818,3.04951,Entire home/apt,213,4,72,2023-10-01,0.77,3,156,8,ETV/6838
851901715623544197,Apartamento en el Casco antiguo,506376734,Marc,,Palma de Mallorca,39.56701,2.65499,Entire home/apt,150,29,16,2024-01-03,1.34,1,232,16,
35858581,Apartamento Oliver,205499549,Holidu,,Sóller,39.7968574,2.6974066,Entire home/apt,106,1,35,2023-12-26,0.65,106,323,11,L12E6762
640040056728111209,Can Goyo,198477307,Chris,,Selva,39.75644,2.89996,Entire home/apt,734,7,0,,,7,201,0,ETV/5528
756943836936827401,Modernist 6-bedroom home with pool in Soller,487125817,Sabine,,Sóller,39.76247,2.71034,Entire home/apt,550,5,16,2023-12-30,1.06,1,246,14,ETV/6164
1057241192530311376,Casa de Ensueno,544263779,Holidu,,Llucmajor,39.479809231500106,2.909434298440843,Entire home/apt,123,1,0,,,56,360,0,ETV/3355
38316806,"Villa Rae. Casa con piscina para 8, en Soller.",100507004,Mar,,Sóller,39.77631,2.71108,Entire home/apt,335,5,27,2023-12-30,0.75,34,239,7,L12E/1174
33236693,Finca Son Nou,4985887,Mallorca House Rent,,Felanitx,39.47201,3.11936,Entire home/apt,247,1,9,2023-09-25,0.16,99,81,2,ETV/6258
3301074,VILLA CAN PEPPA,16529256,Fabrizio,,Campos,39.39066,3.02683,Entire home/apt,365,4,10,2023-07-26,0.18,2,248,4,
440338,"SON ALOUI MALLORCA, Charming little studio",2098487,Sandrine,,Llubí,39.70417,3.05733,Entire home/apt,78,5,87,2024-03-06,1.49,4,328,28,L12E7188
663482680785818870,Finca Sa Plana,464854104,Ken,,Son Servera,39.62664,3.39634,Entire home/apt,300,7,0,,,3,265,0,
19139118,"""Teix"" - Sa Talaia Blanca - Only adults",132844697,Sa Talaia Blanca Rentals,,Muro,39.75471,3.11966,Entire home/apt,145,3,31,2023-10-20,0.38,11,94,12,AG 304
8041309,Hortella vell,42465053,Tomeu,,Sant Joan,39.56264,3.06088,Entire home/apt,93,5,79,2023-10-31,0.85,1,65,19,Etv/4531
862396095601762278,"Apto. III ""Estrella"" frente al mar",213706945,Malena,,Ses Salines,39.3158748,2.9900401,Entire home/apt,109,5,16,2024-02-29,1.49,3,329,16,ETVPL2676
747839460348939405,Precioso apartamento cerca de la playa con garaje,468886261,Sergio,,Palma de Mallorca,39.552672471446115,2.693369070986143,Entire home/apt,90,1,3,2024-01-21,0.48,1,173,3,
46274654,Can Palea,285670200,Holidu,,Campos,39.3959349,3.0737146,Entire home/apt,137,1,0,,,168,359,0,ETV/7420
22931346,Maison /finca complete avec Piscine,7417520,Bruno,,Felanitx,39.43409,3.10946,Entire home/apt,437,1,3,2022-08-13,0.04,1,150,0,ETV10356
18268199,Mendia 1.3,126281070,Joan Tomas,,Manacor,39.52126,3.30733,Entire home/apt,125,4,77,2023-11-13,1.12,1,91,18,ETV 9776
807771638123353903,Sa Marina,86048157,Nord Villas,,Alcúdia,39.85636,3.10759,Entire home/apt,152,1,2,2023-04-29,0.17,76,126,2,
828211201082038023,Ferienhaus für 6 Gäste mit 120m² in Llubí (120767),238028559,Buchungsservice SECRA Bookings,,Llubí,39.6994,3.01095,Entire home/apt,96,1,0,,,8,0,0,
913693107122822288,Son Baulo,496924226,Holidu,,Santa Margalida,39.76012,3.16857,Entire home/apt,176,1,0,,,34,364,0,ETVPL/12530
23783677,Pollensa Sea Views Country Villa & Pool OFERTAS!!,25548640,Maria Mercedes,,Alcúdia,39.86036,3.07847,Entire home/apt,138,7,27,2024-03-13,0.38,4,312,8,12/7/2017 ref 56
43472930,Hotel de Interior Sa Barcella (Ibiza),12664964,Juan,,Sineu,39.63899,3.00656,Private room,130,2,0,,,5,318,0,
50130777,S'Enterrosai,257319881,Joan,,Selva,39.76368,2.93615,Private room,132,1,0,,,10,160,0,
2044648,country house pool seaviews + wifi,9772061,Marcel,,Manacor,39.55107,3.30454,Entire home/apt,185,7,0,,,2,97,0,
48114677,Sea View Villa Buena Vista in Santa Ponsa,387999385,Tatjana,,Calvià,39.521248,2.480092,Entire home/apt,443,4,10,2023-10-28,0.33,1,124,6,ETV/6781
754782994968129291,House for 6 at 300mt from the beach of Alcudia,156144596,Mallorca Villa Selection,,Alcúdia,39.82786,3.11481,Entire home/apt,86,1,0,,,159,203,0,ETV/7139
38113492,Chalet Turo,47688809,Romy & Dagmar,,Santanyí,39.33046,3.13909,Entire home/apt,116,1,13,2023-11-19,0.29,29,58,4,ETV/2895
8284858,S'hort Des Mestre,43683504,Inés,,Campos,39.41233,3.03027,Entire home/apt,180,6,51,2023-09-17,0.54,1,280,9,ETV/5762
