id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,description,stars,bedrooms,beds,bathrooms
19455740,Home in Amezketa · ★4.51 · 1 bedroom · 2 beds · 1 private bath,136423798,Jose Igancio,GuipÃºzcoa,Amezketa,43.04949,-2.08821,Private room,40.0,2,39,2023-09-25,0.49,2,362,7,NRT L-SS-0073,Home in Amezketa,4.51,1 bedroom,2 beds,1 private bath
19455803,Home in Amezketa · ★4.50 · 1 bedroom · 2 beds · 1 shared bath,136423798,Jose Igancio,GuipÃºzcoa,Amezketa,43.04957,-2.08966,Private room,,2,40,2023-08-13,0.51,2,0,4,NRT L-SS-0073,Home in Amezketa,4.50,1 bedroom,2 beds,1 shared bath
19485590,Loft in Aya · ★4.92 · 1 bedroom · 1 bed · 1 bath,13084423,Dorleta,GuipÃºzcoa,Aia,43.2129,-2.14597,Entire home/apt,115.0,2,105,2023-11-12,1.33,2,281,13,LSS00125,Loft in Aya,4.92,1 bedroom,1 bed,1 bath
19487903,Rental unit in Donostia · ★4.92 · 2 bedrooms · 4 beds · 1.5 baths,136786735,Pat,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32398,-1.97339,Entire home/apt,169.0,2,64,2023-11-13,0.81,2,118,9,ESS01309,Rental unit in Donostia,4.92,2 bedrooms,4 beds,1.5 baths
19501236,Rental unit in Bilbao · ★4.98 · 2 bedrooms · 2 beds · 1 bath,19920551,Iñaki,Vizcaya,Bilbao,43.25649,-2.9242,Entire home/apt,150.0,3,325,2023-12-13,4.14,2,237,61,E-BI-00399,Rental unit in Bilbao,4.98,2 bedrooms,2 beds,1 bath
19533936,Cottage in Gopegi · 8 bedrooms · 14 beds · 8 baths,1585536,Victor,Ãlava,Zigoitia,42.96272,-2.73033,Entire home/apt,550.0,2,1,2022-07-11,0.06,1,361,0,XVI00033,Cottage in Gopegi,,8 bedrooms,14 beds,8 baths
19538884,Rental unit in Bilbo · ★4.70 · 2 bedrooms · 4 beds · 2 baths,128095710,Olatz,Vizcaya,Bilbao,43.26813,-2.93961,Entire home/apt,500.0,60,53,2018-10-30,0.68,1,90,0,EBI503,Rental unit in Bilbo,4.70,2 bedrooms,4 beds,2 baths
19570833,Cottage in Guardia · ★4.50 · 3 bedrooms · 5 beds · 1 bath,54840224,Zorione,Ãlava,Laguardia,42.55789,-2.58604,Entire home/apt,413.0,2,4,2023-04-16,0.05,8,344,1,X-VI-00101,Cottage in Guardia,4.50,3 bedrooms,5 beds,1 bath
19578418,Rental unit in Donostia · ★4.72 · 2 bedrooms · 4 beds · 1 bath,6519772,Aitor,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32282,-1.97597,Entire home/apt,117.0,2,211,2023-12-19,2.67,1,276,57,,Rental unit in Donostia,4.72,2 bedrooms,4 beds,1 bath
19591425,Rental unit in Bilbo · ★4.87 · 3 bedrooms · 5 beds · 2 baths,56054495,Luis Pablo,Vizcaya,Bilbao,43.2632,-2.93757,Entire home/apt,204.0,2,171,2023-12-10,2.18,2,156,44,EBI 666,Rental unit in Bilbo,4.87,3 bedrooms,5 beds,2 baths
19605898,Rental unit in Bilbo · ★4.93 · 3 bedrooms · 6 beds · 2 baths,59513614,Jokiñe,Vizcaya,Bilbao,43.26186,-2.9395,Entire home/apt,227.0,2,233,2023-12-26,2.95,1,0,55,EBI 249,Rental unit in Bilbo,4.93,3 bedrooms,6 beds,2 baths
19644586,Rental unit in Bilbao · ★4.62 · 1 bedroom · 1 bed · 1 bath,105663223,Promociones Saturdi,Vizcaya,Bilbao,43.26714,-2.93339,Entire home/apt,95.0,3,21,2023-12-23,0.4,15,143,13,TBI00032,Rental unit in Bilbao,4.62,1 bedroom,1 bed,1 bath
19644652,Rental unit in Bilbao · ★4.67 · 1 bedroom · 1 bed · 1 bath,105663223,Promociones Saturdi,Vizcaya,Bilbao,43.26643,-2.93427,Entire home/apt,94.0,3,23,2023-12-18,0.79,15,0,17,TBI00032,Rental unit in Bilbao,4.67,1 bedroom,1 bed,1 bath
19645115,Rental unit in Bilbao · ★4.78 · 3 bedrooms · 5 beds · 2 baths,105663223,Promociones Saturdi,Vizcaya,Bilbao,43.26827,-2.9341,Entire home/apt,206.0,3,80,2023-12-03,1.28,15,144,27,TBI00032,Rental unit in Bilbao,4.78,3 bedrooms,5 beds,2 baths
19675794,Rental unit in San Sebastián · ★4.96 · 2 bedrooms · 3 beds · 2 baths,138302698,Carmen,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31494,-1.98724,Entire home/apt,182.0,3,79,2023-09-29,1.0,1,120,11,ESS01107,Rental unit in San Sebastián,4.96,2 bedrooms,3 beds,2 baths
19676981,Rental unit in Azkoitia · ★4.47 · 3 bedrooms · 4 beds · 2 baths,45286237,"Avanzosc, S.L.",GuipÃºzcoa,Azkoitia,43.17877,-2.30791,Entire home/apt,110.0,2,14,2023-10-01,0.34,1,0,3,ESS02090,Rental unit in Azkoitia,4.47,3 bedrooms,4 beds,2 baths
19687339,Rental unit in Donostia · ★4.75 · 2 bedrooms · 3 beds · 1 bath,18192487,Bigalarent,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32094,-1.98422,Entire home/apt,271.0,1,56,2023-11-06,0.73,10,336,12,ESS01392,Rental unit in Donostia,4.75,2 bedrooms,3 beds,1 bath
19688830,Townhouse in Hondarribia · ★4.74 · 3 bedrooms · 5 beds · 2.5 baths,117422992,Basquenjoy,GuipÃºzcoa,Hondarribia,43.37881,-1.79999,Entire home/apt,235.0,2,27,2023-10-15,0.35,14,0,6,ESS01523,Townhouse in Hondarribia,4.74,3 bedrooms,5 beds,2.5 baths
19697191,Rental unit in Bilbao · ★4.93 · 1 bedroom · 3 beds · 1 bath,19274599,Maria,Vizcaya,Bilbao,43.25972,-2.93552,Entire home/apt,131.0,3,121,2023-12-10,1.55,3,61,17,En tramite,Rental unit in Bilbao,4.93,1 bedroom,3 beds,1 bath
19705510,Rental unit in Bilbao · ★4.84 · 3 bedrooms · 5 beds · 2 baths,105663223,Promociones Saturdi,Vizcaya,Bilbao,43.26305,-2.93015,Entire home/apt,172.0,3,87,2023-12-17,1.15,15,0,18,EBI00466,Rental unit in Bilbao,4.84,3 bedrooms,5 beds,2 baths
19728412,Rental unit in Lekeitio · ★4.77 · 3 bedrooms · 5 beds · 2 baths,139077332,Elene,Vizcaya,Mendexa,43.36243,-2.49831,Entire home/apt,139.0,2,70,2023-10-18,0.89,1,300,5,EBI 533,Rental unit in Lekeitio,4.77,3 bedrooms,5 beds,2 baths
19781713,Rental unit in Bilbo · ★4.92 · 3 bedrooms · 5 beds · 1.5 baths,11599351,Manuela,Vizcaya,Bilbao,43.26654,-2.93242,Entire home/apt,155.0,2,164,2023-12-10,2.11,1,0,40,,Rental unit in Bilbo,4.92,3 bedrooms,5 beds,1.5 baths
19800473,Rental unit in Donostia · ★4.81 · 2 bedrooms · 3 beds · 2 baths,124008929,FeelFree Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31685,-1.982,Entire home/apt,292.0,2,37,2023-07-19,0.49,126,350,5,ESS01464,Rental unit in Donostia,4.81,2 bedrooms,3 beds,2 baths
19814360,Rental unit in Bilbo · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,3479736,Josune,Vizcaya,Bilbao,43.25399,-2.92025,Private room,52.0,3,169,2023-11-11,2.15,2,263,21,L-BI-189,Rental unit in Bilbo,4.89,1 bedroom,1 bed,1 shared bath
19834922,Guest suite in Donostia · ★4.96 · 1 bedroom · 1 bed · 1 private bath,1823300,Jon & Manex,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32537,-1.98253,Private room,97.0,2,272,2023-11-30,3.46,6,0,56,LSS00141,Guest suite in Donostia,4.96,1 bedroom,1 bed,1 private bath
19837097,Rental unit in Bilbo · ★4.91 · 1 bedroom · 2 beds · 1 shared bath,3479736,Josune,Vizcaya,Bilbao,43.25367,-2.92075,Private room,48.0,3,168,2023-12-11,2.14,2,0,24,L-BI-189,Rental unit in Bilbo,4.91,1 bedroom,2 beds,1 shared bath
19841062,Rental unit in Donostia · ★4.57 · 2 bedrooms · 2 beds · 1 bath,21329672,Lorena,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32048034667969,-1.97333300113678,Entire home/apt,111.0,2,128,2023-12-09,1.64,2,0,50,ESS02741,Rental unit in Donostia,4.57,2 bedrooms,2 beds,1 bath
19844294,Guest suite in Bilbo · ★4.91 · 1 bedroom · 1 bed · 1 private bath,140268943,Ainara,Vizcaya,Bilbao,43.25591,-2.92366,Private room,100.0,2,192,2020-03-14,2.44,1,2,0,L-BI-132,Guest suite in Bilbo,4.91,1 bedroom,1 bed,1 private bath
19845753,Rental unit in Donostia · ★4.95 · 1 bedroom · 1 bed · 1 private bath,1823300,Jon & Manex,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32514,-1.98388,Private room,98.0,2,273,2023-12-01,3.49,6,340,57,LSS00141,Rental unit in Donostia,4.95,1 bedroom,1 bed,1 private bath
19845891,Rental unit in Donostia · ★4.97 · 1 bedroom · 1 bed · 1 private bath,1823300,Jon & Manex,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32547,-1.98334,Private room,104.0,2,195,2023-11-26,2.49,6,345,39,LSS00141,Rental unit in Donostia,4.97,1 bedroom,1 bed,1 private bath
19850470,Rental unit in Bilbao · ★4.61 · 2 bedrooms · 2 beds · 2 baths,105663223,Promociones Saturdi,Vizcaya,Bilbao,43.26582,-2.94489,Entire home/apt,218.0,3,62,2023-12-10,0.8,15,141,12,EBI00465,Rental unit in Bilbao,4.61,2 bedrooms,2 beds,2 baths
19852597,Rental unit in Donostia · ★4.86 · 3 bedrooms · 5 beds · 3 baths,124008929,FeelFree Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32059097290039,-1.9841129779815672,Entire home/apt,473.0,2,21,2023-10-25,0.27,126,84,1,ESS1424,Rental unit in Donostia,4.86,3 bedrooms,5 beds,3 baths
19867659,Rental unit in Donostia · ★4.52 · 3 bedrooms · 5 beds · 2 baths,23216005,Kontxi,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31823,-1.91999,Entire home/apt,143.0,3,93,2023-10-08,1.19,1,333,17,,Rental unit in Donostia,4.52,3 bedrooms,5 beds,2 baths
19867681,Rental unit in Deba · ★4.85 · 3 bedrooms · 5 beds · 3 baths,3540665,Abbey,GuipÃºzcoa,Deba,43.29398,-2.35405,Entire home/apt,165.0,2,71,2023-11-13,0.92,1,300,13,,Rental unit in Deba,4.85,3 bedrooms,5 beds,3 baths
19880839,Rental unit in Bilbo · ★4.63 · 4 bedrooms · 6 beds · 1 bath,87207933,Jorge,Vizcaya,Bilbao,43.2589,-2.94151,Entire home/apt,139.0,1,89,2023-12-25,1.14,1,0,25,,Rental unit in Bilbo,4.63,4 bedrooms,6 beds,1 bath
19887492,Townhouse in Zalla · ★4.95 · 1 bedroom · 3 beds · 1.5 shared baths,73405723,Esperanza,Vizcaya,Zalla,43.20377,-3.13388,Private room,73.0,1,167,2023-09-20,2.13,2,334,14,,Townhouse in Zalla,4.95,1 bedroom,3 beds,1.5 shared baths
19919375,Rental unit in Donostia · ★4.75 · 2 bedrooms · 4 beds · 1 bath,67294363,Iñigo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3136,-1.9811,Entire home/apt,100.0,2,482,2023-12-27,6.21,1,0,77,ESS01446,Rental unit in Donostia,4.75,2 bedrooms,4 beds,1 bath
19920957,Rental unit in Zarautz · ★4.75 · 3 bedrooms · 5 beds · 2 baths,40549256,Egona,GuipÃºzcoa,Zarautz,43.28629503163281,-2.162967750768424,Entire home/apt,118.0,2,20,2022-09-27,0.26,14,5,0,ESS01453,Rental unit in Zarautz,4.75,3 bedrooms,5 beds,2 baths
19922582,Rental unit in Getxo · ★4.85 · 2 bedrooms · 3 beds · 1 bath,48759877,Teresa,Vizcaya,Getxo,43.32865,-3.00808,Entire home/apt,94.0,2,174,2023-12-17,2.29,1,177,31,EBI390,Rental unit in Getxo,4.85,2 bedrooms,3 beds,1 bath
19926768,Rental unit in Mundaka · ★4.96 · 1 bedroom · 3 beds · 1 bath,60051250,Antonella,Vizcaya,Mundaka,43.40871,-2.6992,Entire home/apt,150.0,2,56,2023-10-30,0.73,2,28,6,LBI-139,Rental unit in Mundaka,4.96,1 bedroom,3 beds,1 bath
19929379,Rental unit in Donostia · ★4.88 · 1 bedroom · 2 beds · 1 shared bath,140949492,Kasia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32085,-1.95205,Private room,63.0,1,41,2023-08-06,0.54,2,94,4,LSS00134,Rental unit in Donostia,4.88,1 bedroom,2 beds,1 shared bath
19930130,Rental unit in Lantziego · ★4.81 · 2 bedrooms · 4 beds · 1 bath,141203850,Gabriel,Ãlava,Lanciego,42.56152,-2.51021,Entire home/apt,108.0,2,70,2023-10-31,1.05,2,348,3,EVI00120,Rental unit in Lantziego,4.81,2 bedrooms,4 beds,1 bath
19930162,Rental unit in Donostia · ★4.94 · 1 bedroom · 2 beds · 1 private bath,140949492,Kasia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32111,-1.95709,Private room,65.0,1,80,2023-09-29,1.16,2,92,9,LSS00134,Rental unit in Donostia,4.94,1 bedroom,2 beds,1 private bath
19968586,Rental unit in Bermeo · ★4.71 · 3 bedrooms · 5 beds · 2 baths,52692450,Roberto,Vizcaya,Bermeo,43.4129,-2.72756,Entire home/apt,180.0,3,7,2021-08-17,0.09,1,342,0,E-BI-474,Rental unit in Bermeo,4.71,3 bedrooms,5 beds,2 baths
19981696,Rental unit in Bilbo · ★4.84 · 1 bedroom · 1 bed · 1 private bath,77854324,Aitor,Vizcaya,Bilbao,43.26171,-2.92283,Private room,58.0,2,320,2023-12-10,4.09,1,61,74,LBI 141,Rental unit in Bilbo,4.84,1 bedroom,1 bed,1 private bath
19989928,Rental unit in San Sebastián · ★4.80 · 1 bedroom · 1 bed · 1.5 baths,5254782,Always Easy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31548,-1.9809,Entire home/apt,108.0,1,76,2022-07-23,0.98,28,305,0,ESS01516,Rental unit in San Sebastián,4.80,1 bedroom,1 bed,1.5 baths
19996475,Home in Araba · ★4.79 · 6 bedrooms · 11 beds · 6.5 baths,88332425,Josu,Ãlava,Ayala,43.07668,-3.08729,Entire home/apt,439.0,2,14,2023-08-26,0.18,1,300,4,,Home in Araba,4.79,6 bedrooms,11 beds,6.5 baths
20007694,"Cottage in Olatz, MUTRIKU (Gipuzkoa) · ★4.96 · 3 bedrooms · 4 beds · 2 baths",142011222,Ugaitz,GuipÃºzcoa,Mutriku,43.28751,-2.4096,Entire home/apt,170.0,5,45,2023-12-06,0.58,1,292,12,ESS01447,"Cottage in Olatz, MUTRIKU (Gipuzkoa)",4.96,3 bedrooms,4 beds,2 baths
20018932,Home in Santecilla · ★4.75 · 3 bedrooms · 5 beds · 1.5 baths,142099465,Monika,Vizcaya,Karrantza Harana,43.25881,-3.35706,Entire home/apt,160.0,3,20,2023-07-20,0.26,1,360,1,EBI 496,Home in Santecilla,4.75,3 bedrooms,5 beds,1.5 baths
20021926,Rental unit in Barakaldo · ★4.66 · 2 bedrooms · 2 beds · 1 bath,58850599,Javi,Vizcaya,Barakaldo,43.29208,-2.98946,Entire home/apt,81.0,3,32,2023-12-09,0.41,1,2,7,,Rental unit in Barakaldo,4.66,2 bedrooms,2 beds,1 bath
20047131,Place to stay in Gipuzkoa · ★4.77 · 1 bedroom · 10 beds · 1 shared bath,53431522,Arritxulo,GuipÃºzcoa,Oiartzun,43.272125244140625,-1.7956910133361816,Private room,25.0,1,30,2023-08-21,0.39,5,90,7,Bss 00020,Place to stay in Gipuzkoa,4.77,1 bedroom,10 beds,1 shared bath
20082354,Rental unit in San Sebastián · ★4.81 · 4 bedrooms · 7 beds · 2 baths,98189424,Iberorent Apartments,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32491,-1.97422,Entire home/apt,429.0,1,54,2023-11-26,0.71,23,277,15,ESS01546,Rental unit in San Sebastián,4.81,4 bedrooms,7 beds,2 baths
20085933,Rental unit in Bilbo · 3 bedrooms · 1 bed · 1 shared bath,62205707,Mercedes Medina,Vizcaya,Bilbao,43.26628,-2.92193,Private room,17.0,90,1,2018-08-26,0.02,51,332,0,No es necesaria licencia para alquileres temporales por habitaciones superiores a 1 mes (31 dias),Rental unit in Bilbo,,3 bedrooms,1 bed,1 shared bath
20099516,Rental unit in Donostia · ★4.59 · 2 bedrooms · 3 beds · 2 baths,124008929,FeelFree Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32506561279297,-1.9753210544586184,Entire home/apt,360.0,2,22,2023-11-12,0.29,126,320,6,ESS01543,Rental unit in Donostia,4.59,2 bedrooms,3 beds,2 baths
20131058,Rental unit in Bilbo · ★4.50 · 2 bedrooms · 1 bed · 1 shared bath,62205707,Mercedes Medina,Vizcaya,Bilbao,43.27092,-2.92111,Private room,18.0,90,4,2023-06-30,0.05,51,181,1,No es necesaria licencia para alquileres temporales por habitaciones superiores a 1 mes (31 dias),Rental unit in Bilbo,4.50,2 bedrooms,1 bed,1 shared bath
20160820,Rental unit in Donostia · ★4.83 · 2 bedrooms · 2 beds · 1 bath,141350615,Sara,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31392,-1.97956,Entire home/apt,226.0,2,58,2023-10-01,0.74,1,65,16,ESS01480,Rental unit in Donostia,4.83,2 bedrooms,2 beds,1 bath
20169130,Rental unit in Bilbo · ★4.84 · 1 bedroom · 1 bed · 1 private bath,143548447,Luisa,Vizcaya,Bilbao,43.26274,-2.93113,Private room,60.0,1,730,2023-12-20,9.36,3,350,140,BI191,Rental unit in Bilbo,4.84,1 bedroom,1 bed,1 private bath
20176930,Home in Gipuzkoa · ★4.69 · 1 bedroom · 10 beds · 1.5 shared baths,53431522,Arritxulo,GuipÃºzcoa,Oiartzun,43.272186279296875,-1.7957340478897097,Private room,25.0,1,16,2023-08-17,0.55,5,103,5,BSSOO20,Home in Gipuzkoa,4.69,1 bedroom,10 beds,1.5 shared baths
20182722,Rental unit in Guardia · ★4.92 · 3 bedrooms · 4 beds · 2 baths,54840224,Zorione,Ãlava,Laguardia,42.55357,-2.58573,Entire home/apt,312.0,2,12,2023-10-08,0.17,8,344,3,E-VI-0080,Rental unit in Guardia,4.92,3 bedrooms,4 beds,2 baths
20184502,Rental unit in Orio · ★4.81 · 2 bedrooms · 3 beds · 2 baths,17668768,Isabel,GuipÃºzcoa,Orio,43.28939,-2.12587,Entire home/apt,107.0,1,117,2023-12-25,1.51,1,0,43,ESS02880,Rental unit in Orio,4.81,2 bedrooms,3 beds,2 baths
20187911,Rental unit in Bilbao · ★4.67 · 1 bedroom · 1 bed · 1 bath,105663223,Promociones Saturdi,Vizcaya,Bilbao,43.26665,-2.93438,Entire home/apt,118.0,3,12,2023-11-13,0.39,15,132,9,TBI00032,Rental unit in Bilbao,4.67,1 bedroom,1 bed,1 bath
20188553,Rental unit in Zarautz · ★4.68 · 3 bedrooms · 6 beds · 2 baths,143743652,Juan,GuipÃºzcoa,Zarautz,43.28798,-2.16307,Entire home/apt,183.0,3,47,2023-09-29,0.62,2,179,9,,Rental unit in Zarautz,4.68,3 bedrooms,6 beds,2 baths
20204550,Farm stay in Araba · ★5.0 · 5 bedrooms · 8 beds · 5.5 baths,42963880,Nerea,Ãlava,ValdegovÃ­a,42.87325,-3.17461,Entire home/apt,350.0,2,5,2022-08-07,0.06,1,362,0,K-VI0048,Farm stay in Araba,5.0,5 bedrooms,8 beds,5.5 baths
20213002,Rental unit in Vitoria-Gasteiz · ★4.91 · 2 bedrooms · 5 beds · 2.5 baths,143979525,Javier,Ãlava,Vitoria-Gasteiz,42.85086441040039,-2.6786949634552,Entire home/apt,113.0,2,218,2023-12-27,2.8,3,325,68,E VI 0079,Rental unit in Vitoria-Gasteiz,4.91,2 bedrooms,5 beds,2.5 baths
20220292,Rental unit in Bilbo · ★4.81 · 1 bedroom · 1 bed · 1 private bath,143548447,Luisa,Vizcaya,Bilbao,43.26474,-2.93233,Private room,68.0,1,640,2023-12-28,8.21,3,351,118,BI191,Rental unit in Bilbo,4.81,1 bedroom,1 bed,1 private bath
20220304,Condo in Lantziego · ★4.57 · 2 bedrooms · 3 beds · 2 baths,132267139,Cristina,Ãlava,Lanciego,42.57746,-2.49639,Entire home/apt,86.0,2,23,2023-04-10,0.3,3,362,1,,Condo in Lantziego,4.57,2 bedrooms,3 beds,2 baths
20232699,Rental unit in Bilbo · ★4.57 · 2 bedrooms · 2 beds · 1 bath,143212568,Roberto,Vizcaya,Bilbao,43.25703,-2.92628,Entire home/apt,96.0,1,263,2023-12-10,3.38,1,45,19,Permiso EBI-507,Rental unit in Bilbo,4.57,2 bedrooms,2 beds,1 bath
20238257,Rental unit in San Vicente de Barakaldo · ★4.72 · 2 bedrooms · 2 beds · 1 bath,43666877,Roberto,Vizcaya,Barakaldo,43.28049,-2.97999,Entire home/apt,106.0,2,39,2023-11-10,0.5,1,299,5,EBI-0064,Rental unit in San Vicente de Barakaldo,4.72,2 bedrooms,2 beds,1 bath
20243665,Rental unit in Bermeo · ★4.86 · 2 bedrooms · 6 beds · 1 bath,132195753,Estibaliz,Vizcaya,Bermeo,43.41996,-2.72199,Entire home/apt,97.0,2,28,2023-10-01,0.4,1,344,4,EBI658,Rental unit in Bermeo,4.86,2 bedrooms,6 beds,1 bath
20262592,Rental unit in Donostia · ★4.85 · 3 bedrooms · 5 beds · 2 baths,25039584,Ss Housing,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32174,-1.98158,Entire home/apt,351.0,2,127,2023-10-31,1.7,18,90,26,,Rental unit in Donostia,4.85,3 bedrooms,5 beds,2 baths
20267015,Chalet in Bizkaia · ★4.78 · 4 bedrooms · 6 beds · 2 baths,144476703,Roberto,Vizcaya,Galdames,43.26934,-3.12803,Entire home/apt,94.0,2,9,2023-10-05,0.14,1,336,1,EBI437,Chalet in Bizkaia,4.78,4 bedrooms,6 beds,2 baths
20273728,Rental unit in Donostia · ★4.80 · 2 bedrooms · 2 beds · 1 bath,25039584,Ss Housing,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32053,-1.98215,Entire home/apt,176.0,2,65,2023-12-10,0.91,18,94,13,,Rental unit in Donostia,4.80,2 bedrooms,2 beds,1 bath
20303976,Home in Bilbao · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,100886483,Lurdes,Vizcaya,Bilbao,43.2579,-2.93532,Private room,48.0,1,231,2023-11-16,2.97,4,217,16,L-BIO-282,Home in Bilbao,4.93,1 bedroom,1 bed,1 shared bath
20313094,Rental unit in Errenteria · ★4.70 · 1 bedroom · 1 bed · 1 bath,11251208,Marian,GuipÃºzcoa,Errenteria,43.31191,-1.89783,Entire home/apt,76.0,4,61,2023-09-30,0.79,1,4,12,ESSO1496,Rental unit in Errenteria,4.70,1 bedroom,1 bed,1 bath
20317665,Rental unit in Lasarte-Oria · ★4.86 · 3 bedrooms · 5 beds · 2 baths,6647633,Igor,GuipÃºzcoa,Lasarte-Oria,43.27065,-2.02225,Entire home/apt,100.0,7,65,2023-08-05,0.84,6,63,2,ESS01706,Rental unit in Lasarte-Oria,4.86,3 bedrooms,5 beds,2 baths
20318793,Loft in Donostia · ★4.41 · Studio · 1.5 baths,23859280,Eduardo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31188,-1.96914,Entire home/apt,96.0,2,66,2023-10-31,0.85,1,152,8,,Loft in Donostia,4.41,,,1.5 baths
20384524,Rental unit in San Sebastian · ★4.90 · 2 bedrooms · 4 beds · 2 baths,103599004,Blanca,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.320148541393245,-1.9830396957194396,Entire home/apt,191.0,4,83,2023-11-13,1.07,1,325,18,ESS01528,Rental unit in San Sebastian,4.90,2 bedrooms,4 beds,2 baths
20390726,Rental unit in Donostia · ★4.98 · 2 bedrooms · 3 beds · 1 bath,144845612,Clara,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32009,-1.97432,Entire home/apt,120.0,3,374,2023-09-14,4.87,1,0,33,ESS01525,Rental unit in Donostia,4.98,2 bedrooms,3 beds,1 bath
20392548,Cottage in Markina-Xemein · ★5.0 · 4 bedrooms · 9 beds · 3.5 baths,140300937,LanderBalenciaga,Vizcaya,Markina-Xemein,43.29952,-2.4767,Entire home/apt,275.0,2,35,2023-08-29,0.45,1,166,3,EBI536,Cottage in Markina-Xemein,5.0,4 bedrooms,9 beds,3.5 baths
20407971,Rental unit in San Sebastián · ★4.89 · 2 bedrooms · 2 beds · 1 bath,145535875,Miguel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32787,-1.97041,Entire home/apt,124.0,4,75,2023-12-10,0.98,1,103,24,ESS01513,Rental unit in San Sebastián,4.89,2 bedrooms,2 beds,1 bath
20421165,Boat in Getxo · ★4.33 · 2 bedrooms · 2 beds · 1 bath,43150173,Jose,Vizcaya,Getxo,43.33935,-3.01584,Entire home/apt,150.0,1,54,2023-09-30,0.7,1,179,3,6-Bi-3-3-12,Boat in Getxo,4.33,2 bedrooms,2 beds,1 bath
20422512,Rental unit in Hondarribia · ★4.83 · 1 bedroom · 2 beds · 1 bath,145648197,Lourdes,GuipÃºzcoa,Hondarribia,43.36846,-1.79418,Entire home/apt,95.0,2,96,2023-10-08,1.24,1,88,15,ESS01506,Rental unit in Hondarribia,4.83,1 bedroom,2 beds,1 bath
20429263,Rental unit in Bilbo · ★4.89 · 2 bedrooms · 3 beds · 1 bath,5297510,Sarai,Vizcaya,Bilbao,43.25468,-2.92213,Entire home/apt,82.0,2,288,2023-11-27,3.91,1,181,55,LBI 197,Rental unit in Bilbo,4.89,2 bedrooms,3 beds,1 bath
20429694,Rental unit in Donostia · ★4.86 · 3 bedrooms · 5 beds · 2 baths,4614604,Apartamentos Donostia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31797,-1.98401,Entire home/apt,211.0,2,196,2023-12-03,2.54,4,284,45,ESS01547,Rental unit in Donostia,4.86,3 bedrooms,5 beds,2 baths
20436845,Home in Trucios-Turtzioz · ★4.86 · 4 bedrooms · 4 beds · 3 baths,145837040,Karmen,Vizcaya,Trucios-Turtzioz,43.27109,-3.25692,Entire home/apt,190.0,2,42,2023-09-03,0.54,1,358,9,E BI 01485,Home in Trucios-Turtzioz,4.86,4 bedrooms,4 beds,3 baths
20443988,Rental unit in San Sebastián · ★4.45 · 3 bedrooms · 5 beds · 2 baths,12954077,Local Rentss,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31435,-1.98123,Entire home/apt,202.0,1,101,2022-10-09,1.31,10,83,0,ESS02125,Rental unit in San Sebastián,4.45,3 bedrooms,5 beds,2 baths
20451956,Cottage in Azpeitia · 1 bedroom · 2 beds · 1 private bath,45080632,Ana,GuipÃºzcoa,Azpeitia,43.1967627468647,-2.292063480920887,Private room,115.0,3,2,2019-07-31,0.03,6,312,0,LSS 00059,Cottage in Azpeitia,,1 bedroom,2 beds,1 private bath
20473853,Rental unit in Bilbao · ★4.86 · 1 bedroom · 3 beds · 1 bath,144145078,Victor,Vizcaya,Bilbao,43.26022,-2.92474,Entire home/apt,126.0,2,70,2023-12-10,0.9,1,81,9,LBI00421,Rental unit in Bilbao,4.86,1 bedroom,3 beds,1 bath
